datumtijd;windsnelheid;bewolking;daglengte
2025-11-26 05:55:14;1.73;Geheel bewolkt;8:20:00
2025-11-26 06:55:15;1.5;Geheel bewolkt;8:20:00
2025-11-26 07:55:15;0.72;Geheel bewolkt;8:20:00
2025-11-26 08:55:15;1.91;Geheel bewolkt;8:20:00
2025-11-26 09:55:16;2.59;Geheel bewolkt;8:20:00
2025-11-26 10:55:16;1.67;Zwaar bewolkt;8:20:00
2025-11-26 11:55:17;0.88;Zwaar bewolkt;8:20:00
2025-11-26 12:55:17;2.2;Half bewolkt;8:20:00
2025-11-26 13:55:18;0.94;Zwaar bewolkt;8:20:00
2025-11-26 14:55:18;1.93;Half bewolkt;8:20:00
2025-11-26 15:55:19;2.47;Licht bewolkt;8:20:00
2025-11-26 16:55:19;1.09;Geheel bewolkt;8:20:00
2025-11-26 17:55:19;2.16;Zwaar bewolkt;8:20:00
2025-11-26 18:55:20;1.54;Half bewolkt;8:20:00
2025-11-26 19:55:20;2.59;Geheel bewolkt;8:20:00
2025-11-26 20:55:21;3.03;Geheel bewolkt;8:20:00
2025-11-26 21:55:21;3.87;Mist;8:20:00
2025-11-26 22:55:22;3.93;Mist;8:20:00
2025-11-26 23:55:22;4.08;Geheel bewolkt;8:20:00
2025-11-27 00:55:22;4.35;Geheel bewolkt;8:17:00
2025-11-27 01:55:28;3.81;Geheel bewolkt;8:17:00
2025-11-27 02:55:28;3.83;Geheel bewolkt;8:17:00
2025-11-27 03:55:29;4.35;Geheel bewolkt;8:17:00
2025-11-27 04:55:29;5.96;Geheel bewolkt;8:17:00
2025-11-27 05:55:30;7.96;Bewolkt;8:17:00
2025-11-27 06:55:30;7.77;Bewolkt;8:17:00
2025-11-27 07:55:30;7.77;Bewolkt;8:17:00
2025-11-27 08:55:31;7.73;Bewolkt;8:17:00
2025-11-27 09:55:31;7.44;Geheel bewolkt;8:17:00
2025-11-27 10:55:32;8.0;Geheel bewolkt;8:17:00
2025-11-27 11:55:32;7.87;Bewolkt;8:17:00
2025-11-27 12:55:33;7.07;Geheel bewolkt;8:17:00
2025-11-27 13:55:33;7.28;Geheel bewolkt;8:17:00
2025-11-27 14:55:33;6.66;Geheel bewolkt;8:17:00
2025-11-27 15:55:34;7.98;Geheel bewolkt;8:17:00
2025-11-27 16:55:34;7.15;Geheel bewolkt;8:17:00
2025-11-27 17:55:35;7.01;Geheel bewolkt;8:17:00
2025-11-27 18:55:35;7.05;Geheel bewolkt;8:17:00
2025-11-27 19:55:36;7.01;Geheel bewolkt;8:17:00
2025-11-27 20:55:36;7.21;Geheel bewolkt;8:17:00
2025-11-27 21:55:37;7.44;Geheel bewolkt;8:17:00
2025-11-27 22:55:37;7.61;Geheel bewolkt;8:17:00
2025-11-27 23:55:37;7.69;Geheel bewolkt;8:17:00
2025-11-28 00:55:38;7.05;Geheel bewolkt;8:15:00
2025-11-28 01:55:38;6.78;Geheel bewolkt;8:15:00
2025-11-28 02:55:39;6.99;Geheel bewolkt;8:15:00
2025-11-28 03:55:39;6.84;Geheel bewolkt;8:15:00
2025-11-28 04:55:39;7.23;Bewolkt;8:15:00
2025-11-28 05:55:40;6.1;Bewolkt;8:15:00
2025-11-28 06:55:40;6.2;Bewolkt;8:15:00
2025-11-28 07:55:41;5.71;Bewolkt;8:15:00
2025-11-28 08:55:41;4.82;Bewolkt;8:15:00
2025-11-28 09:55:42;4.84;Bewolkt;8:15:00
2025-11-28 10:55:42;4.74;Geheel bewolkt;8:15:00
2025-11-28 11:55:42;6.2;Geheel bewolkt;8:15:00
2025-11-28 12:55:43;6.35;Zwaar bewolkt;8:15:00
2025-11-28 13:55:43;5.67;Licht bewolkt;8:15:00
2025-11-28 14:55:44;5.52;Geheel bewolkt;8:15:00
2025-11-28 15:55:44;5.3;Geheel bewolkt;8:15:00
2025-11-28 16:55:44;5.91;Geheel bewolkt;8:15:00
2025-11-28 17:55:45;5.54;Zwaar bewolkt;8:15:00
2025-11-28 18:55:45;6.55;Geheel bewolkt;8:15:00
2025-11-28 19:55:46;6.08;Zwaar bewolkt;8:15:00
2025-11-28 20:55:46;6.41;Zwaar bewolkt;8:15:00
2025-11-28 21:55:46;6.04;Zwaar bewolkt;8:15:00
2025-11-28 22:55:47;5.77;Geheel bewolkt;8:15:00
2025-11-28 23:55:47;5.75;Geheel bewolkt;8:15:00
2025-11-29 00:55:48;5.05;Geheel bewolkt;8:13:00
2025-11-29 01:55:48;4.02;Zwaar bewolkt;8:13:00
2025-11-29 02:55:49;4.35;Licht bewolkt;8:13:00
2025-11-29 03:55:49;5.46;Geheel bewolkt;8:13:00
2025-11-29 04:55:49;4.8;Geheel bewolkt;8:13:00
2025-11-29 05:55:50;5.09;Geheel bewolkt;8:13:00
2025-11-29 06:56:04;4.06;Geheel bewolkt;8:13:00
2025-11-29 07:56:05;6.18;Geheel bewolkt;8:13:00
2025-11-29 08:56:05;5.46;Geheel bewolkt;8:13:00
2025-11-29 09:56:05;6.16;Geheel bewolkt;8:13:00
2025-11-29 10:56:06;5.77;Geheel bewolkt;8:13:00
2025-11-29 11:56:06;6.31;Geheel bewolkt;8:13:00
2025-11-29 12:56:07;7.87;Geheel bewolkt;8:13:00
2025-11-29 13:56:07;7.26;Geheel bewolkt;8:13:00
2025-11-29 14:56:08;7.19;Geheel bewolkt;8:13:00
2025-11-29 15:56:08;5.75;Geheel bewolkt;8:13:00
2025-11-29 16:56:08;5.07;Geheel bewolkt;8:13:00
2025-11-29 17:56:09;4.29;Geheel bewolkt;8:13:00
2025-11-29 18:56:09;5.48;Bewolkt;8:13:00
2025-11-29 19:56:10;5.85;Bewolkt;8:13:00
2025-11-29 20:56:10;6.24;Bewolkt;8:13:00
2025-11-29 21:56:11;5.19;Bewolkt;8:13:00
2025-11-29 22:56:11;3.73;Geheel bewolkt;8:13:00
2025-11-29 23:56:12;4.55;Geheel bewolkt;8:13:00
2025-11-30 00:56:12;3.32;Onbewolkt;8:11:00
2025-11-30 01:56:12;3.6;Licht bewolkt;8:11:00
2025-11-30 02:56:13;5.28;Licht bewolkt;8:11:00
2025-11-30 03:56:13;4.78;Geheel bewolkt;8:11:00
2025-11-30 04:56:14;6.04;Half bewolkt;8:11:00
2025-11-30 05:56:14;5.87;Geheel bewolkt;8:11:00
2025-11-30 06:56:14;5.61;Geheel bewolkt;8:11:00
2025-11-30 07:56:15;6.72;Bewolkt;8:11:00
2025-11-30 08:56:15;5.3;Bewolkt;8:11:00
2025-11-30 09:56:16;5.52;Bewolkt;8:11:00
2025-11-30 10:56:16;6.62;Half bewolkt;8:11:00
2025-11-30 11:56:17;7.05;Zwaar bewolkt;8:11:00
2025-11-30 12:56:17;6.1;Half bewolkt;8:11:00
2025-11-30 13:56:17;5.96;Geheel bewolkt;8:11:00
2025-11-30 14:56:18;5.32;Geheel bewolkt;8:11:00
2025-11-30 15:56:18;5.07;Geheel bewolkt;8:11:00
2025-11-30 16:56:19;5.09;Geheel bewolkt;8:11:00
2025-11-30 17:56:19;4.95;Geheel bewolkt;8:11:00
2025-11-30 18:56:19;4.04;Droog na neerslag;8:11:00
2025-11-30 19:56:20;4.41;Bewolkt;8:11:00
2025-11-30 20:56:20;4.76;Geheel bewolkt;8:11:00
2025-11-30 21:56:21;3.91;Bewolkt;8:11:00
2025-11-30 22:56:21;4.51;Bewolkt;8:11:00
2025-11-30 23:56:21;2.59;Onbewolkt;8:11:00
2025-12-01 00:56:22;2.9;Licht bewolkt;8:08:00
2025-12-01 01:56:22;4.0;Licht bewolkt;8:08:00
2025-12-01 02:56:23;4.02;Onbewolkt;8:08:00
2025-12-01 03:56:23;3.6;Licht bewolkt;8:08:00
2025-12-01 04:56:24;3.77;Licht bewolkt;8:08:00
2025-12-01 05:56:24;4.2;Licht bewolkt;8:08:00
2025-12-01 06:56:24;4.84;Licht bewolkt;8:08:00
2025-12-01 07:56:25;5.89;Geheel bewolkt;8:08:00
2025-12-01 08:56:25;6.31;Geheel bewolkt;8:08:00
2025-12-01 09:56:26;7.4;Geheel bewolkt;8:08:00
2025-12-01 10:56:26;8.64;Geheel bewolkt;8:08:00
2025-12-01 11:56:27;9.52;Geheel bewolkt;8:08:00
2025-12-01 12:56:27;10.33;Geheel bewolkt;8:08:00
2025-12-01 13:56:27;8.58;Bewolkt;8:08:00
2025-12-01 14:56:28;9.54;Bewolkt;8:08:00
2025-12-01 15:56:28;8.72;Bewolkt;8:08:00
2025-12-01 16:56:29;8.8;Bewolkt;8:08:00
2025-12-01 17:56:29;9.21;Bewolkt;8:08:00
2025-12-01 18:56:30;9.59;Bewolkt;8:08:00
2025-12-01 19:56:30;9.13;Geheel bewolkt;8:08:00
2025-12-01 20:56:31;9.46;Bewolkt;8:08:00
2025-12-01 21:56:31;8.93;Geheel bewolkt;8:08:00
2025-12-01 22:56:31;8.8;Geheel bewolkt;8:08:00
2025-12-01 23:56:32;6.7;Geheel bewolkt;8:08:00
2025-12-02 00:56:32;8.0;Geheel bewolkt;8:07:00
2025-12-02 01:56:33;8.18;Geheel bewolkt;8:07:00
2025-12-02 02:56:33;6.84;Geheel bewolkt;8:07:00
2025-12-02 03:56:33;10.2;Geheel bewolkt;8:07:00
2025-12-02 04:56:34;8.43;Bewolkt;8:07:00
2025-12-02 05:56:34;7.61;Bewolkt;8:07:00
2025-12-02 06:56:35;7.96;Geheel bewolkt;8:07:00
2025-12-02 07:56:35;7.15;Geheel bewolkt;8:07:00
2025-12-02 08:56:36;6.68;Geheel bewolkt;8:07:00
2025-12-02 09:56:36;5.61;Geheel bewolkt;8:07:00
2025-12-02 10:56:36;7.07;Geheel bewolkt;8:07:00
2025-12-02 11:56:37;7.07;Geheel bewolkt;8:07:00
2025-12-02 12:56:37;7.07;Geheel bewolkt;8:07:00
2025-12-02 13:56:38;7.07;Geheel bewolkt;8:07:00
2025-12-02 14:56:38;5.61;Geheel bewolkt;8:07:00
2025-12-02 15:56:39;3.19;Geheel bewolkt;8:07:00
2025-12-02 16:56:39;4.06;Geheel bewolkt;8:07:00
2025-12-02 17:56:39;3.98;Geheel bewolkt;8:07:00
2025-12-02 18:56:40;3.4;Geheel bewolkt;8:07:00
2025-12-02 19:56:40;3.4;Geheel bewolkt;8:07:00
2025-12-02 20:56:41;2.97;Geheel bewolkt;8:07:00
2025-12-02 21:56:41;3.03;Geheel bewolkt;8:07:00
2025-12-02 22:56:42;2.84;Geheel bewolkt;8:07:00
2025-12-02 23:56:42;1.01;Geheel bewolkt;8:07:00
2025-12-03 00:56:43;2.53;Geheel bewolkt;8:05:00
2025-12-03 01:56:43;2.02;Geheel bewolkt;8:05:00
2025-12-03 02:56:43;1.81;Geheel bewolkt;8:05:00
2025-12-03 03:56:44;2.28;Geheel bewolkt;8:05:00
2025-12-03 04:56:44;2.37;Geheel bewolkt;8:05:00
2025-12-03 05:56:45;2.2;Geheel bewolkt;8:05:00
2025-12-03 06:56:45;2.64;Geheel bewolkt;8:05:00
2025-12-03 07:56:46;2.49;Geheel bewolkt;8:05:00
2025-12-03 08:56:46;2.2;Geheel bewolkt;8:05:00
2025-12-03 09:56:47;2.04;Geheel bewolkt;8:05:00
2025-12-03 10:56:47;2.2;Geheel bewolkt;8:05:00
2025-12-03 11:56:48;3.69;Geheel bewolkt;8:05:00
2025-12-03 12:56:48;3.75;Geheel bewolkt;8:05:00
2025-12-03 13:56:48;4.0;Zwaar bewolkt;8:05:00
2025-12-03 14:56:49;2.7;Half bewolkt;8:05:00
2025-12-03 15:56:49;4.14;Zwaar bewolkt;8:05:00
2025-12-03 16:56:50;2.66;Zwaar bewolkt;8:05:00
2025-12-03 17:56:50;2.26;Zwaar bewolkt;8:05:00
2025-12-03 18:56:51;1.93;Licht bewolkt;8:05:00
2025-12-03 19:56:51;2.33;Onbewolkt;8:05:00
2025-12-03 20:56:51;2.24;Licht bewolkt;8:05:00
2025-12-03 21:56:52;1.32;Mist;8:05:00
2025-12-03 22:56:52;2.31;Geheel bewolkt;8:05:00
2025-12-03 23:56:53;2.41;Half bewolkt;8:05:00
2025-12-04 00:56:53;2.43;Zwaar bewolkt;8:03:00
2025-12-04 01:56:54;3.01;Geheel bewolkt;8:03:00
2025-12-04 02:56:54;2.47;Geheel bewolkt;8:03:00
2025-12-04 03:56:54;2.37;Geheel bewolkt;8:03:00
2025-12-04 04:56:55;3.3;Geheel bewolkt;8:03:00
2025-12-04 05:56:55;3.36;Geheel bewolkt;8:03:00
2025-12-04 06:56:56;3.71;Geheel bewolkt;8:03:00
2025-12-04 07:56:56;4.02;Zwaar bewolkt;8:03:00
2025-12-04 08:56:56;3.65;Licht bewolkt;8:03:00
2025-12-04 09:56:57;4.62;Licht bewolkt;8:03:00
2025-12-04 10:56:57;4.82;Licht bewolkt;8:03:00
2025-12-04 11:56:58;5.42;Licht bewolkt;8:03:00
2025-12-04 12:56:58;5.83;Half bewolkt;8:03:00
2025-12-04 13:56:59;6.39;Geheel bewolkt;8:03:00
2025-12-04 14:56:59;6.55;Licht bewolkt;8:03:00
2025-12-04 15:57:00;6.14;Geheel bewolkt;8:03:00
2025-12-04 16:57:00;5.81;Bewolkt;8:03:00
2025-12-04 17:57:00;4.7;Bewolkt;8:03:00
2025-12-04 18:57:01;6.99;Geheel bewolkt;8:03:00
2025-12-04 19:57:01;4.62;Geheel bewolkt;8:03:00
2025-12-04 20:57:02;3.27;Geheel bewolkt;8:03:00
2025-12-04 21:57:02;3.98;Zwaar bewolkt;8:03:00
2025-12-04 22:57:03;3.27;Zwaar bewolkt;8:03:00
2025-12-04 23:57:03;3.01;Half bewolkt;8:03:00
2025-12-05 00:57:03;2.92;Licht bewolkt;8:01:00
2025-12-05 01:57:04;2.7;Licht bewolkt;8:01:00
2025-12-05 02:57:04;2.02;Mist;8:01:00
2025-12-05 03:57:05;1.44;Mist;8:01:00
2025-12-05 04:57:05;1.15;Mist;8:01:00
2025-12-05 05:57:05;2.76;Mist;8:01:00
2025-12-05 06:57:06;2.72;Mist;8:01:00
2025-12-05 07:57:06;2.45;Mist;8:01:00
2025-12-05 08:57:07;2.66;Mist;8:01:00
2025-12-05 09:57:07;2.61;Mist;8:01:00
2025-12-05 10:57:08;2.45;Mist;8:01:00
2025-12-05 11:57:08;3.01;Geheel bewolkt;8:01:00
2025-12-05 12:57:08;4.49;Geheel bewolkt;8:01:00
2025-12-05 13:57:09;4.08;Geheel bewolkt;8:01:00
2025-12-05 14:57:09;4.8;Geheel bewolkt;8:01:00
2025-12-05 15:57:10;5.4;Geheel bewolkt;8:01:00
2025-12-05 16:57:10;4.64;Zwaar bewolkt;8:01:00
2025-12-05 17:57:11;5.23;Geheel bewolkt;8:01:00
2025-12-05 18:57:11;4.18;Half bewolkt;8:01:00
2025-12-05 19:57:12;4.57;Geheel bewolkt;8:01:00
2025-12-05 20:57:12;4.57;Geheel bewolkt;8:01:00
2025-12-05 21:57:12;6.99;Geheel bewolkt;8:01:00
2025-12-05 22:57:13;6.7;Geheel bewolkt;8:01:00
2025-12-05 23:57:13;6.97;Geheel bewolkt;8:01:00
2025-12-06 00:57:14;8.08;Bewolkt;8:00:00
2025-12-06 01:57:14;7.69;Bewolkt;8:00:00
2025-12-06 02:57:15;6.72;Bewolkt;8:00:00
2025-12-06 03:57:15;7.23;Bewolkt;8:00:00
2025-12-06 04:57:15;6.78;Bewolkt;8:00:00
2025-12-06 05:57:16;6.33;Geheel bewolkt;8:00:00
2025-12-06 06:57:16;5.87;Bewolkt;8:00:00
2025-12-06 07:57:17;5.44;Geheel bewolkt;8:00:00
2025-12-06 08:57:17;5.87;Af en toe neerslag;8:00:00
2025-12-06 09:57:18;5.81;Bewolkt;8:00:00
2025-12-06 10:57:18;7.01;Bewolkt;8:00:00
2025-12-06 11:57:18;7.59;Geheel bewolkt;8:00:00
2025-12-06 12:57:19;7.98;Bewolkt;8:00:00
2025-12-06 13:57:19;7.61;Geheel bewolkt;8:00:00
2025-12-06 14:57:20;7.81;Geheel bewolkt;8:00:00
2025-12-06 15:57:20;7.71;Bewolkt;8:00:00
2025-12-06 16:57:20;6.72;Bewolkt;8:00:00
2025-12-06 17:57:21;6.68;Bewolkt;8:00:00
2025-12-06 18:57:21;6.55;Bewolkt;8:00:00
2025-12-06 19:57:22;7.01;Bewolkt;8:00:00
2025-12-06 20:57:22;6.53;Bewolkt;8:00:00
2025-12-06 21:57:23;8.53;Bewolkt;8:00:00
2025-12-06 22:57:23;7.85;Bewolkt;8:00:00
2025-12-06 23:57:24;7.63;Bewolkt;8:00:00
2025-12-07 00:57:24;7.17;Bewolkt;7:58:00
2025-12-07 01:57:24;5.71;Bewolkt;7:58:00
2025-12-07 02:57:25;5.25;Geheel bewolkt;7:58:00
2025-12-07 03:57:25;5.46;Geheel bewolkt;7:58:00
2025-12-07 04:57:26;6.0;Geheel bewolkt;7:58:00
2025-12-07 05:57:26;4.55;Geheel bewolkt;7:58:00
2025-12-07 06:57:27;4.53;Geheel bewolkt;7:58:00
2025-12-07 07:57:27;4.99;Geheel bewolkt;7:58:00
2025-12-07 08:57:27;3.75;Geheel bewolkt;7:58:00
2025-12-07 09:57:28;4.99;Geheel bewolkt;7:58:00
2025-12-07 10:57:28;3.83;Geheel bewolkt;7:58:00
2025-12-07 11:57:34;4.26;Geheel bewolkt;7:58:00
2025-12-07 12:57:34;3.85;Geheel bewolkt;7:58:00
2025-12-07 13:57:35;4.45;Geheel bewolkt;7:58:00
2025-12-07 14:57:35;4.45;Geheel bewolkt;7:58:00
2025-12-07 15:57:35;4.08;Bewolkt;7:58:00
2025-12-07 16:57:36;4.62;Bewolkt;7:58:00
2025-12-07 17:57:36;5.11;Bewolkt;7:58:00
2025-12-07 18:57:37;4.47;Bewolkt;7:58:00
2025-12-07 19:57:37;10.06;Bewolkt;7:58:00
2025-12-07 20:57:42;10.95;Bewolkt;7:58:00
2025-12-07 21:57:43;9.94;Onbewolkt;7:58:00
2025-12-07 22:57:43;10.6;Licht bewolkt;7:58:00
2025-12-07 23:57:44;10.39;Half bewolkt;7:58:00
2025-12-08 00:57:44;8.49;Onbewolkt;7:57:00
2025-12-08 01:57:44;8.1;Onbewolkt;7:57:00
2025-12-08 02:57:45;8.41;Onbewolkt;7:57:00
2025-12-08 03:57:45;6.1;Licht bewolkt;7:57:00
2025-12-08 04:57:46;5.19;Licht bewolkt;7:57:00
2025-12-08 05:57:46;4.59;Licht bewolkt;7:57:00
2025-12-08 06:57:46;5.11;Zwaar bewolkt;7:57:00
2025-12-08 07:57:47;4.22;Geheel bewolkt;7:57:00
2025-12-08 08:57:47;2.92;Geheel bewolkt;7:57:00
2025-12-08 09:57:48;5.28;Zwaar bewolkt;7:57:00
2025-12-08 10:57:48;7.19;Geheel bewolkt;7:57:00
2025-12-08 11:57:49;7.19;Geheel bewolkt;7:57:00
2025-12-08 12:57:49;7.19;Geheel bewolkt;7:57:00
2025-12-08 13:57:49;7.19;Geheel bewolkt;7:57:00
2025-12-08 14:57:50;7.19;Geheel bewolkt;7:57:00
2025-12-08 15:57:50;7.19;Geheel bewolkt;7:57:00
2025-12-08 16:57:51;7.19;Geheel bewolkt;7:57:00
2025-12-08 17:57:51;7.19;Geheel bewolkt;7:57:00
2025-12-08 18:57:52;7.19;Geheel bewolkt;7:57:00
2025-12-08 19:57:52;7.19;Geheel bewolkt;7:57:00
2025-12-08 20:57:52;7.19;Geheel bewolkt;7:57:00
2025-12-08 21:57:53;7.19;Geheel bewolkt;7:57:00
2025-12-08 22:57:53;7.19;Geheel bewolkt;7:57:00
2025-12-08 23:57:54;7.19;Geheel bewolkt;7:57:00
2025-12-09 00:57:54;7.19;Geheel bewolkt;7:55:00
2025-12-09 01:57:55;7.19;Geheel bewolkt;7:55:00
2025-12-09 02:57:55;7.19;Geheel bewolkt;7:55:00
2025-12-09 03:57:55;7.19;Geheel bewolkt;7:55:00
2025-12-09 04:57:56;7.19;Geheel bewolkt;7:55:00
2025-12-09 05:57:56;7.19;Geheel bewolkt;7:55:00
2025-12-09 06:57:57;7.19;Geheel bewolkt;7:55:00
2025-12-09 07:57:57;7.19;Geheel bewolkt;7:55:00
2025-12-09 08:57:57;7.19;Geheel bewolkt;7:55:00
2025-12-09 09:57:58;7.19;Geheel bewolkt;7:55:00
2025-12-09 10:57:58;7.19;Geheel bewolkt;7:55:00
2025-12-09 11:57:59;7.19;Geheel bewolkt;7:55:00
2025-12-09 12:57:59;5.42;Bewolkt;7:55:00
2025-12-09 13:57:59;5.48;Bewolkt;7:55:00
2025-12-09 14:58:00;6.31;Geheel bewolkt;7:55:00
2025-12-09 15:58:00;5.23;Geheel bewolkt;7:55:00
2025-12-09 16:58:01;5.69;Geheel bewolkt;7:55:00
2025-12-09 17:58:01;7.36;Geheel bewolkt;7:55:00
2025-12-09 18:58:02;7.15;Geheel bewolkt;7:55:00
2025-12-09 19:58:02;7.69;Geheel bewolkt;7:55:00
2025-12-09 20:58:02;8.12;Geheel bewolkt;7:55:00
2025-12-09 21:58:03;7.63;Geheel bewolkt;7:55:00
2025-12-09 22:58:08;6.95;Bewolkt;7:55:00
2025-12-09 23:58:09;6.99;Bewolkt;7:55:00
2025-12-10 00:58:09;7.01;Geheel bewolkt;7:54:00
2025-12-10 01:58:10;7.59;Licht bewolkt;7:54:00
2025-12-10 02:58:10;7.01;Licht bewolkt;7:54:00
2025-12-10 03:58:11;7.38;Onbewolkt;7:54:00
2025-12-10 04:58:11;5.73;Onbewolkt;7:54:00
2025-12-10 05:58:11;4.8;Licht bewolkt;7:54:00
2025-12-10 06:58:12;5.58;Onbewolkt;7:54:00
2025-12-10 07:58:12;4.47;Zwaar bewolkt;7:54:00
2025-12-10 08:58:13;5.42;Half bewolkt;7:54:00
2025-12-10 09:58:13;5.91;Onbewolkt;7:54:00
2025-12-10 10:58:13;6.27;Geheel bewolkt;7:54:00
2025-12-10 11:58:14;6.84;Licht bewolkt;7:54:00
2025-12-10 12:58:14;7.07;Geheel bewolkt;7:54:00
2025-12-10 13:58:15;6.8;Zwaar bewolkt;7:54:00
2025-12-10 14:58:15;8.68;Half bewolkt;7:54:00
2025-12-10 15:58:15;7.69;Zwaar bewolkt;7:54:00
2025-12-10 16:58:16;7.13;Half bewolkt;7:54:00
2025-12-10 17:58:16;6.9;Half bewolkt;7:54:00
2025-12-10 18:58:17;6.53;Half bewolkt;7:54:00
2025-12-10 19:58:17;5.48;Onbewolkt;7:54:00
2025-12-10 20:58:18;4.57;Onbewolkt;7:54:00
2025-12-10 21:58:18;4.7;Onbewolkt;7:54:00
2025-12-10 22:58:18;3.87;Onbewolkt;7:54:00
2025-12-10 23:58:19;3.85;Onbewolkt;7:54:00
2025-12-11 00:58:19;4.02;Licht bewolkt;7:53:00
2025-12-11 01:58:20;3.96;Onbewolkt;7:53:00
2025-12-11 02:58:20;3.89;Licht bewolkt;7:53:00
2025-12-11 03:58:21;3.11;Onbewolkt;7:53:00
2025-12-11 04:58:21;3.27;Onbewolkt;7:53:00
2025-12-11 05:58:22;3.6;Onbewolkt;7:53:00
2025-12-11 06:58:22;4.14;Zwaar bewolkt;7:53:00
2025-12-11 07:58:22;5.36;Geheel bewolkt;7:53:00
2025-12-11 08:58:23;5.17;Geheel bewolkt;7:53:00
2025-12-11 09:58:23;6.0;Geheel bewolkt;7:53:00
2025-12-11 10:58:24;4.82;Geheel bewolkt;7:53:00
2025-12-11 11:58:24;5.56;Geheel bewolkt;7:53:00
2025-12-11 12:58:25;4.76;Geheel bewolkt;7:53:00
2025-12-11 13:58:25;5.25;Licht bewolkt;7:53:00
2025-12-11 14:58:25;4.45;Licht bewolkt;7:53:00
2025-12-11 15:58:26;3.17;Licht bewolkt;7:53:00
2025-12-11 16:58:26;3.25;Licht bewolkt;7:53:00
2025-12-11 17:58:27;3.75;Zwaar bewolkt;7:53:00
2025-12-11 18:58:27;4.84;Geheel bewolkt;7:53:00
2025-12-11 19:58:27;5.46;Geheel bewolkt;7:53:00
2025-12-11 20:58:28;4.68;Geheel bewolkt;7:53:00
2025-12-11 21:58:28;3.89;Geheel bewolkt;7:53:00
2025-12-11 22:58:29;5.01;Geheel bewolkt;7:53:00
2025-12-11 23:58:29;5.01;Geheel bewolkt;7:53:00
2025-12-12 00:58:30;1.81;Geheel bewolkt;7:52:00
2025-12-12 01:58:30;3.25;Geheel bewolkt;7:52:00
2025-12-12 02:58:30;3.87;Geheel bewolkt;7:52:00
2025-12-12 03:58:31;3.87;Geheel bewolkt;7:52:00
2025-12-12 04:58:31;4.92;Geheel bewolkt;7:52:00
2025-12-12 05:58:32;4.99;Geheel bewolkt;7:52:00
2025-12-12 06:58:32;4.29;Geheel bewolkt;7:52:00
2025-12-12 07:58:32;3.19;Geheel bewolkt;7:52:00
2025-12-12 08:58:33;3.69;Geheel bewolkt;7:52:00
2025-12-12 09:58:33;3.15;Geheel bewolkt;7:52:00
2025-12-12 10:58:34;3.21;Geheel bewolkt;7:52:00
2025-12-12 11:58:34;3.09;Geheel bewolkt;7:52:00
2025-12-12 12:58:35;2.9;Geheel bewolkt;7:52:00
2025-12-12 13:58:35;2.37;Geheel bewolkt;7:52:00
2025-12-12 14:58:36;2.53;Geheel bewolkt;7:52:00
2025-12-12 15:58:36;2.68;Geheel bewolkt;7:52:00
2025-12-12 16:58:36;2.14;Geheel bewolkt;7:52:00
2025-12-12 17:58:37;3.91;Geheel bewolkt;7:52:00
2025-12-12 18:58:37;2.24;Geheel bewolkt;7:52:00
2025-12-12 19:58:38;4.37;Geheel bewolkt;7:52:00
2025-12-12 20:58:38;4.08;Geheel bewolkt;7:52:00
2025-12-12 21:58:38;5.69;Half bewolkt;7:52:00
2025-12-12 22:58:39;4.57;Licht bewolkt;7:52:00
2025-12-12 23:58:39;4.02;Zwaar bewolkt;7:52:00
2025-12-13 00:58:40;4.51;Geheel bewolkt;7:51:00
2025-12-13 01:58:40;4.82;Geheel bewolkt;7:51:00
2025-12-13 02:58:41;5.09;Geheel bewolkt;7:51:00
2025-12-13 03:58:41;4.37;Geheel bewolkt;7:51:00
2025-12-13 04:58:47;3.96;Geheel bewolkt;7:51:00
2025-12-13 05:58:47;2.86;Geheel bewolkt;7:51:00
2025-12-13 06:58:48;2.2;Geheel bewolkt;7:51:00
2025-12-13 07:58:48;2.02;Zwaar bewolkt;7:51:00
2025-12-13 08:58:49;1.48;Geheel bewolkt;7:51:00
2025-12-13 09:58:49;2.22;Half bewolkt;7:51:00
2025-12-13 10:58:49;2.35;Onbewolkt;7:51:00
2025-12-13 11:58:50;3.36;Licht bewolkt;7:51:00
2025-12-13 12:58:50;4.37;Onbewolkt;7:51:00
2025-12-13 13:58:51;4.37;Onbewolkt;7:51:00
2025-12-13 14:58:51;4.16;Onbewolkt;7:51:00
2025-12-13 15:58:52;3.07;Onbewolkt;7:51:00
2025-12-13 16:58:52;2.14;Licht bewolkt;7:51:00
2025-12-13 17:58:53;1.91;Licht bewolkt;7:51:00
2025-12-13 18:58:53;1.77;Licht bewolkt;7:51:00
2025-12-13 19:58:54;1.93;Licht bewolkt;7:51:00
2025-12-13 20:58:54;2.43;Licht bewolkt;7:51:00
2025-12-13 21:58:55;1.93;Mist;7:51:00
2025-12-13 22:58:55;2.26;Mist;7:51:00
2025-12-13 23:58:56;2.26;Mist;7:51:00
2025-12-14 00:58:56;2.64;Mist;7:50:00
2025-12-14 01:58:57;2.31;Mist;7:50:00
2025-12-14 02:58:57;2.55;Licht bewolkt;7:50:00
2025-12-14 03:58:57;2.68;Licht bewolkt;7:50:00
2025-12-14 04:58:58;3.89;Mist;7:50:00
2025-12-14 05:58:58;4.37;Mist;7:50:00
2025-12-14 06:58:59;4.86;Geheel bewolkt;7:50:00
2025-12-14 07:58:59;5.75;Geheel bewolkt;7:50:00
